"region";"subregion";"country_territory";"count";"year";"count_per_1000";"match_definition"
"Europe";"Western Europe";"Belgium";2990;2005;"28,7";1
"Europe";"Western Europe";"Belgium";3130;2006;"29,9";1
"Europe";"Western Europe";"Belgium";3111;2007;"29,5";1
"Europe";"Western Europe";"Belgium";2786;2008;"26,3";1
"Americas";"Central America";"Belize";-1;2003;"";-1
"Americas";"Central America";"Belize";-1;2004;"";-1
"Americas";"Central America";"Belize";48;2005;"17";-1
"Americas";"Central America";"Belize";44;2006;"15,3";-1
"Americas";"Central America";"Belize";-1;2007;"";-1
"Americas";"Central America";"Belize";-1;2008;"";-1
"Americas";"North America";"Bermuda";36;2003;"56,5";-1
"Americas";"North America";"Bermuda";43;2004;"67,2";-1
"Americas";"North America";"Bermuda";-1;2005;"";-1
"Americas";"North America";"Bermuda";-1;2006;"";-1
"Americas";"North America";"Bermuda";-1;2007;"";-1
"Americas";"North America";"Bermuda";-1;2008;"";-1
"Europe";"Southern Europe";"Bosnia and Herzegovina";-1;2003;"";-1
"Europe";"Southern Europe";"Bosnia and Herzegovina";-1;2004;"";-1
"Europe";"Southern Europe";"Bosnia and Herzegovina";39;2005;"1";-1
"Europe";"Southern Europe";"Bosnia and Herzegovina";40;2006;"1,1";-1
"Europe";"Southern Europe";"Bosnia and Herzegovina";-1;2007;"";-1
"Europe";"Southern Europe";"Bosnia and Herzegovina";-1;2008;"";-1
"Asia";"South-Eastern Asia";"Brunei Darussalam";24;2003;"6,8";-1
"Asia";"South-Eastern Asia";"Brunei Darussalam";26;2004;"7,2";-1
"Asia";"South-Eastern Asia";"Brunei Darussalam";24;2005;"6,5";-1
"Asia";"South-Eastern Asia";"Brunei Darussalam";28;2006;"7,4";-1
"Asia";"South-Eastern Asia";"Brunei Darussalam";-1;2007;"";-1
"Asia";"South-Eastern Asia";"Brunei Darussalam";-1;2008;"";-1
"Europe";"Eastern Europe";"Bulgaria";611;2003;"7,8";1
"Europe";"Eastern Europe";"Bulgaria";529;2004;"6,8";1
"Europe";"Eastern Europe";"Bulgaria";403;2005;"5,2";1
"Europe";"Eastern Europe";"Bulgaria";310;2006;"4";1
"Europe";"Eastern Europe";"Bulgaria";225;2007;"2,9";1
"Europe";"Eastern Europe";"Bulgaria";262;2008;"3,5";1
"Africa";"Middle Africa";"Cameroon";451;2003;"2,7";1
"Africa";"Middle Africa";"Cameroon";555;2004;"3,2";1
"Africa";"Middle Africa";"Cameroon";592;2005;"3,3";1
"Africa";"Middle Africa";"Cameroon";580;2006;"3,2";1
"Africa";"Middle Africa";"Cameroon";447;2007;"2,4";1
"Africa";"Middle Africa";"Cameroon";-1;2008;"";1
"Americas";"North America";"Canada";531;2003;"1,7";0
"Americas";"North America";"Canada";587;2004;"1,8";0
"Americas";"North America";"Canada";565;2005;"1,7";0
"Americas";"North America";"Canada";570;2006;"1,7";0
"Americas";"North America";"Canada";528;2007;"1,6";0
"Americas";"North America";"Canada";491;2008;"1,5";0
"Americas";"South America";"Chile";1658;2003;"10,4";1
"Americas";"South America";"Chile";2372;2004;"14,7";1
"Americas";"South America";"Chile";2636;2005;"16,2";1
"Americas";"South America";"Chile";4368;2006;"26,5";1
"Americas";"South America";"Chile";-1;2007;"";1
"Americas";"South America";"Chile";-1;2008;"";1
"Americas";"Central America";"Costa Rica";576;2003;"13,8";-1
"Americas";"Central America";"Costa Rica";600;2004;"14,1";-1
"Americas";"Central America";"Costa Rica";543;2005;"12,5";-1
"Americas";"Central America";"Costa Rica";485;2006;"11";-1
"Americas";"Central America";"Costa Rica";-1;2007;"";-1
"Americas";"Central America";"Costa Rica";-1;2008;"";-1
"Europe";"Southern Europe";"Croatia";213;2003;"4,8";1
"Europe";"Southern Europe";"Croatia";165;2004;"3,7";1
"Europe";"Southern Europe";"Croatia";142;2005;"3,2";1
"Europe";"Southern Europe";"Croatia";187;2006;"4,2";1
"Europe";"Southern Europe";"Croatia";162;2007;"3,7";1
"Europe";"Southern Europe";"Croatia";188;2008;"4,3";1
"Asia";"Western Asia";"Cyprus";32;2003;"3,9";1
"Asia";"Western Asia";"Cyprus";41;2004;"5";1
"Asia";"Western Asia";"Cyprus";39;2005;"4,7";1
"Asia";"Western Asia";"Cyprus";29;2006;"3,4";1
"Asia";"Western Asia";"Cyprus";19;2007;"2,2";1
"Asia";"Western Asia";"Cyprus";34;2008;"3,9";1
"Europe";"Eastern Europe";"Czech Republic";646;2003;"6,3";1
"Europe";"Eastern Europe";"Czech Republic";687;2004;"6,7";1
"Europe";"Eastern Europe";"Czech Republic";596;2005;"5,8";1
"Europe";"Eastern Europe";"Czech Republic";530;2006;"5,2";1
"Europe";"Eastern Europe";"Czech Republic";637;2007;"6,2";1
"Europe";"Eastern Europe";"Czech Republic";529;2008;"5,1";1
"Europe";"Northern Europe";"Denmark";472;2003;"8,8";-1
"Europe";"Northern Europe";"Denmark";562;2004;"10,4";-1
"Europe";"Northern Europe";"Denmark";475;2005;"8,8";-1
"Europe";"Northern Europe";"Denmark";527;2006;"9,7";-1
"Europe";"Northern Europe";"Denmark";492;2007;"9";-1
"Europe";"Northern Europe";"Denmark";396;2008;"7,3";-1
"Americas";"South America";"Ecuador";1488;2003;"11,6";-1
"Americas";"South America";"Ecuador";1246;2004;"9,6";-1
"Americas";"South America";"Ecuador";1499;2005;"11,5";-1
"Americas";"South America";"Ecuador";1484;2006;"11,2";-1
"Americas";"South America";"Ecuador";-1;2007;"";-1
"Americas";"South America";"Ecuador";-1;2008;"";-1
"Africa";"Northern Africa";"Egypt";20;2003;"0";-1
"Africa";"Northern Africa";"Egypt";21;2004;"0";-1
"Africa";"Northern Africa";"Egypt";44;2005;"0,1";-1
"Africa";"Northern Africa";"Egypt";48;2006;"0,1";-1
"Africa";"Northern Africa";"Egypt";63;2007;"0,1";-1
"Africa";"Northern Africa";"Egypt";87;2008;"0,1";-1
"Americas";"Central America";"El Salvador";-1;2003;"";-1
"Americas";"Central America";"El Salvador";-1;2004;"";-1
"Americas";"Central America";"El Salvador";1185;2005;"19,6";-1
"Americas";"Central America";"El Salvador";1140;2006;"18,7";-1
"Americas";"Central America";"El Salvador";-1;2007;"";-1
"Americas";"Central America";"El Salvador";-1;2008;"";-1
"Europe";"Northern Europe";"Estonia";107;2003;"7,9";1
"Europe";"Northern Europe";"Estonia";121;2004;"9";1
"Europe";"Northern Europe";"Estonia";179;2005;"13,3";1
"Europe";"Northern Europe";"Estonia";153;2006;"11,4";1
"Europe";"Northern Europe";"Estonia";122;2007;"9,1";1
"Europe";"Northern Europe";"Estonia";160;2008;"11,9";1
"Europe";"Northern Europe";"Finland";573;2003;"11";1
"Europe";"Northern Europe";"Finland";595;2004;"11,4";1
"Europe";"Northern Europe";"Finland";593;2005;"11,3";1
"Europe";"Northern Europe";"Finland";613;2006;"11,6";1
"Europe";"Northern Europe";"Finland";739;2007;"14";1
"Europe";"Northern Europe";"Finland";915;2008;"17,2";1
"Europe";"Western Europe";"France";10408;2003;"17,3";1
"Europe";"Western Europe";"France";10506;2004;"17,3";1
"Europe";"Western Europe";"France";9993;2005;"16,4";1
"Europe";"Western Europe";"France";9784;2006;"15,9";1
"Europe";"Western Europe";"France";10132;2007;"16,4";1
"Europe";"Western Europe";"France";10277;2008;"16,6";1
"Asia";"Western Asia";"Georgia";52;2003;"1,1";-1
"Asia";"Western Asia";"Georgia";62;2004;"1,4";-1
"Asia";"Western Asia";"Georgia";141;2005;"3,2";-1
"Asia";"Western Asia";"Georgia";167;2006;"3,8";-1
"Asia";"Western Asia";"Georgia";-1;2007;"";-1
"Asia";"Western Asia";"Georgia";-1;2008;"";-1
"Europe";"Western Europe";"Germany";8766;2003;"10,6";1
"Europe";"Western Europe";"Germany";8831;2004;"10,7";1
"Europe";"Western Europe";"Germany";8133;2005;"9,9";1
"Europe";"Western Europe";"Germany";8118;2006;"9,9";1
"Europe";"Western Europe";"Germany";7511;2007;"9,1";1
"Europe";"Western Europe";"Germany";7292;2008;"8,9";1
"Europe";"Southern Europe";"Greece";231;2003;"2,1";1
"Europe";"Southern Europe";"Greece";240;2004;"2,2";1
"Europe";"Southern Europe";"Greece";232;2005;"2,1";1
"Europe";"Southern Europe";"Greece";267;2006;"2,4";1
"Europe";"Southern Europe";"Greece";218;2007;"2";1
"Europe";"Southern Europe";"Greece";-1;2008;"";1
"Africa";"Western Africa";"Guinea";-1;2003;"";1
"Africa";"Western Africa";"Guinea";-1;2004;"";1
"Africa";"Western Africa";"Guinea";-1;2005;"";1
"Africa";"Western Africa";"Guinea";-1;2006;"";1
"Africa";"Western Africa";"Guinea";92;2007;"1";1
"Africa";"Western Africa";"Guinea";-1;2008;"";1
"Asia";"Eastern Asia";"Hong Kong Special Administrative Region of China";70;2003;"1";-1
"Asia";"Eastern Asia";"Hong Kong Special Administrative Region of China";92;2004;"1,3";-1
"Asia";"Eastern Asia";"Hong Kong Special Administrative Region of China";-1;2005;"";-1
"Asia";"Eastern Asia";"Hong Kong Special Administrative Region of China";-1;2006;"";-1
"Asia";"Eastern Asia";"Hong Kong Special Administrative Region of China";-1;2007;"";-1
"Asia";"Eastern Asia";"Hong Kong Special Administrative Region of China";-1;2008;"";-1
"Europe";"Eastern Europe";"Hungary";535;2003;"5,3";1
"Europe";"Eastern Europe";"Hungary";565;2004;"5,6";1
"Europe";"Eastern Europe";"Hungary";642;2005;"6,4";1
"Europe";"Eastern Europe";"Hungary";479;2006;"4,8";1
"Europe";"Eastern Europe";"Hungary";468;2007;"4,7";1
"Europe";"Eastern Europe";"Hungary";489;2008;"4,9";1
"Europe";"Northern Europe";"Iceland";69;2003;"23,9";1
"Europe";"Northern Europe";"Iceland";51;2004;"17,5";1
"Europe";"Northern Europe";"Iceland";75;2005;"25,4";1
"Europe";"Northern Europe";"Iceland";72;2006;"23,9";1
"Europe";"Northern Europe";"Iceland";87;2007;"28,2";1
"Europe";"Northern Europe";"Iceland";68;2008;"21,6";1
"Asia";"Southern Asia";"India";-1;2003;"";-1
"Asia";"Southern Asia";"India";-1;2004;"";-1
"Asia";"Southern Asia";"India";18359;2005;"1,6";-1
"Asia";"Southern Asia";"India";19348;2006;"1,7";-1
"Asia";"Southern Asia";"India";-1;2007;"";-1
"Asia";"Southern Asia";"India";-1;2008;"";-1
"Europe";"Northern Europe";"Ireland";370;2003;"9,2";-1
"Europe";"Northern Europe";"Ireland";446;2004;"10,9";-1
"Europe";"Northern Europe";"Ireland";540;2005;"12,9";-1
"Europe";"Northern Europe";"Ireland";426;2006;"10";-1
"Europe";"Northern Europe";"Ireland";-1;2007;"";-1
"Europe";"Northern Europe";"Ireland";-1;2008;"";-1
"Asia";"Western Asia";"Israel";1107;2003;"11,8";1
"Asia";"Western Asia";"Israel";1319;2004;"15,2";1
"Asia";"Western Asia";"Israel";1223;2005;"18,3";1
"Asia";"Western Asia";"Israel";1291;2006;"19";1
"Asia";"Western Asia";"Israel";1270;2007;"18,3";1
"Asia";"Western Asia";"Israel";1243;2008;"17,6";1
"Europe";"Southern Europe";"Italy";2744;2003;"4,7";-1
"Europe";"Southern Europe";"Italy";3734;2004;"6,4";-1
"Europe";"Southern Europe";"Italy";4020;2005;"6,9";-1
"Europe";"Southern Europe";"Italy";4513;2006;"7,7";-1
"Europe";"Southern Europe";"Italy";-1;2007;"";-1
"Europe";"Southern Europe";"Italy";-1;2008;"";-1
"Asia";"Eastern Asia";"Japan";2472;2003;"1,9";1
"Asia";"Eastern Asia";"Japan";2176;2004;"1,7";1
"Asia";"Eastern Asia";"Japan";2076;2005;"1,6";1
"Asia";"Eastern Asia";"Japan";1948;2006;"1,5";1
"Asia";"Eastern Asia";"Japan";1766;2007;"1,4";1
"Asia";"Eastern Asia";"Japan";1582;2008;"1,2";1
"Asia";"Western Asia";"Jordan";-1;2003;"";-1
"Asia";"Western Asia";"Jordan";-1;2004;"";-1
"Asia";"Western Asia";"Jordan";78;2005;"1,4";-1
"Asia";"Western Asia";"Jordan";110;2006;"1,9";-1
"Asia";"Western Asia";"Jordan";-1;2007;"";-1
"Asia";"Western Asia";"Jordan";-1;2008;"";-1
"Asia";"Central Asia";"Kazakhstan";-1;2003;"";1
"Asia";"Central Asia";"Kazakhstan";-1;2004;"";1
"Asia";"Central Asia";"Kazakhstan";1583;2005;"10,4";1
"Asia";"Central Asia";"Kazakhstan";1584;2006;"10,4";1
"Asia";"Central Asia";"Kazakhstan";1518;2007;"9,9";1
"Asia";"Central Asia";"Kazakhstan";1298;2008;"8,4";1
"Africa";"Eastern Africa";"Kenya";-1;2003;"";0
"Africa";"Eastern Africa";"Kenya";1440;2004;"4,1";0
"Africa";"Eastern Africa";"Kenya";1365;2005;"3,8";0
"Africa";"Eastern Africa";"Kenya";1291;2006;"3,5";0
"Africa";"Eastern Africa";"Kenya";876;2007;"2,3";0
"Africa";"Eastern Africa";"Kenya";735;2008;"1,9";0
"Asia";"Central Asia";"Kyrgyzstan";296;2003;"5,8";-1
"Asia";"Central Asia";"Kyrgyzstan";278;2004;"5,4";-1
"Asia";"Central Asia";"Kyrgyzstan";298;2005;"5,7";-1
"Asia";"Central Asia";"Kyrgyzstan";271;2006;"5,1";-1
"Asia";"Central Asia";"Kyrgyzstan";300;2007;"5,6";-1
"Asia";"Central Asia";"Kyrgyzstan";303;2008;"5,6";-1
"Europe";"Northern Europe";"Latvia";123;2003;"5,3";1
"Europe";"Northern Europe";"Latvia";319;2004;"13,8";1
"Europe";"Northern Europe";"Latvia";251;2005;"11";1
"Europe";"Northern Europe";"Latvia";129;2006;"5,7";1
"Europe";"Northern Europe";"Latvia";93;2007;"4,1";1
"Europe";"Northern Europe";"Latvia";100;2008;"4,4";1
"Asia";"Western Asia";"Lebanon";-1;2003;"";-1
"Asia";"Western Asia";"Lebanon";-1;2004;"";-1
"Asia";"Western Asia";"Lebanon";39;2005;"1";-1
"Asia";"Western Asia";"Lebanon";19;2006;"0,5";-1
"Asia";"Western Asia";"Lebanon";-1;2007;"";-1
"Asia";"Western Asia";"Lebanon";-1;2008;"";-1
"Africa";"Southern Africa";"Lesotho";-1;2003;"";-1
"Africa";"Southern Africa";"Lesotho";-1;2004;"";-1
"Africa";"Southern Africa";"Lesotho";-1;2005;"";-1
"Africa";"Southern Africa";"Lesotho";-1;2006;"";-1
"Africa";"Southern Africa";"Lesotho";1797;2007;"88,4";-1
"Africa";"Southern Africa";"Lesotho";1878;2008;"91,6";-1
"Europe";"Western Europe";"Liechtenstein";0;2003;"0";1
"Europe";"Western Europe";"Liechtenstein";1;2004;"2,9";1
"Europe";"Western Europe";"Liechtenstein";4;2005;"11,5";1
"Europe";"Western Europe";"Liechtenstein";2;2006;"5,7";1
"Europe";"Western Europe";"Liechtenstein";1;2007;"2,8";1
"Europe";"Western Europe";"Liechtenstein";3;2008;"8,4";1
"Europe";"Northern Europe";"Lithuania";278;2003;"8";1
"Europe";"Northern Europe";"Lithuania";260;2004;"7,6";1
"Europe";"Northern Europe";"Lithuania";265;2005;"7,8";1
"Europe";"Northern Europe";"Lithuania";253;2006;"7,5";1
"Europe";"Northern Europe";"Lithuania";200;2007;"6";1
"Europe";"Northern Europe";"Lithuania";164;2008;"4,9";1
"Europe";"Western Europe";"Luxembourg";-1;2003;"";-1
"Europe";"Western Europe";"Luxembourg";-1;2004;"";-1
"Europe";"Western Europe";"Luxembourg";-1;2005;"";-1
"Europe";"Western Europe";"Luxembourg";40;2006;"8,5";-1
"Europe";"Western Europe";"Luxembourg";44;2007;"9,3";-1
"Europe";"Western Europe";"Luxembourg";57;2008;"11,9";-1
"Asia";"Southern Asia";"Maldives";2;2003;"0,7";1
"Asia";"Southern Asia";"Maldives";1;2004;"0,3";1
"Asia";"Southern Asia";"Maldives";-1;2005;"";1
"Asia";"Southern Asia";"Maldives";-1;2006;"";1
"Asia";"Southern Asia";"Maldives";5;2007;"1,7";1
"Asia";"Southern Asia";"Maldives";9;2008;"3";1
"Europe";"Southern Europe";"Malta";11;2003;"2,8";-1
"Europe";"Southern Europe";"Malta";13;2004;"3,2";-1
"Europe";"Southern Europe";"Malta";7;2005;"1,7";-1
"Europe";"Southern Europe";"Malta";17;2006;"4,2";-1
"Europe";"Southern Europe";"Malta";10;2007;"2,5";-1
"Europe";"Southern Europe";"Malta";19;2008;"4,7";-1
"Africa";"Eastern Africa";"Mauritius";53;2003;"4,3";1
"Africa";"Eastern Africa";"Mauritius";40;2004;"3,2";1
"Africa";"Eastern Africa";"Mauritius";38;2005;"3";1
"Africa";"Eastern Africa";"Mauritius";64;2006;"5,1";1
"Africa";"Eastern Africa";"Mauritius";77;2007;"6,1";1
"Africa";"Eastern Africa";"Mauritius";69;2008;"5,4";1
"Americas";"Central America";"Mexico";-1;2003;"";-1
"Americas";"Central America";"Mexico";-1;2004;"";-1
"Americas";"Central America";"Mexico";13407;2005;"12,7";-1
"Americas";"Central America";"Mexico";13616;2006;"12,8";-1
"Americas";"Central America";"Mexico";-1;2007;"";-1
"Americas";"Central America";"Mexico";-1;2008;"";-1
"Europe";"Western Europe";"Monaco";1;2003;"3,1";-1
"Europe";"Western Europe";"Monaco";-1;2004;"";-1
"Europe";"Western Europe";"Monaco";3;2005;"9,2";-1
"Europe";"Western Europe";"Monaco";2;2006;"6,1";-1
"Europe";"Western Europe";"Monaco";-1;2007;"";-1
"Europe";"Western Europe";"Monaco";-1;2008;"";-1
"Asia";"Eastern Asia";"Mongolia";386;2003;"15,5";1
"Asia";"Eastern Asia";"Mongolia";378;2004;"15";1
"Asia";"Eastern Asia";"Mongolia";320;2005;"12,6";1
"Asia";"Eastern Asia";"Mongolia";314;2006;"12,2";1
"Asia";"Eastern Asia";"Mongolia";355;2007;"13,6";1
"Asia";"Eastern Asia";"Mongolia";354;2008;"13,4";1
"Europe";"Southern Europe";"Montenegro";-1;2003;"";1
"Europe";"Southern Europe";"Montenegro";-1;2004;"";1
"Europe";"Southern Europe";"Montenegro";8;2005;"1,3";1
"Europe";"Southern Europe";"Montenegro";11;2006;"1,8";1
"Europe";"Southern Europe";"Montenegro";-1;2007;"";1
"Europe";"Southern Europe";"Montenegro";-1;2008;"";1
"Africa";"Northern Africa";"Morocco";618;2003;"2,1";1
"Africa";"Northern Africa";"Morocco";453;2004;"1,5";1
"Africa";"Northern Africa";"Morocco";475;2005;"1,6";1
"Africa";"Northern Africa";"Morocco";1063;2006;"3,4";1
"Africa";"Northern Africa";"Morocco";1215;2007;"3,9";1
"Africa";"Northern Africa";"Morocco";1130;2008;"3,6";1
"Asia";"Southern Asia";"Nepal";-1;2003;"";-1
"Asia";"Southern Asia";"Nepal";-1;2004;"";-1
"Asia";"Southern Asia";"Nepal";191;2005;"0,7";-1
"Asia";"Southern Asia";"Nepal";210;2006;"0,8";-1
"Asia";"Southern Asia";"Nepal";-1;2007;"";-1
"Asia";"Southern Asia";"Nepal";-1;2008;"";-1
"Europe";"Western Europe";"Netherlands";1700;2003;"10,5";-1
"Europe";"Western Europe";"Netherlands";1800;2004;"11,1";-1
"Europe";"Western Europe";"Netherlands";1540;2005;"9,4";-1
"Europe";"Western Europe";"Netherlands";1434;2006;"8,7";-1
"Europe";"Western Europe";"Netherlands";-1;2007;"";-1
"Europe";"Western Europe";"Netherlands";-1;2008;"";-1
"Oceania";"Australia and New Zealand";"New Zealand";-1;2003;"";1
"Oceania";"Australia and New Zealand";"New Zealand";-1;2004;"";1
"Oceania";"Australia and New Zealand";"New Zealand";1127;2005;"27,4";1
"Oceania";"Australia and New Zealand";"New Zealand";1336;2006;"32,2";1
"Oceania";"Australia and New Zealand";"New Zealand";1314;2007;"31,3";1
"Oceania";"Australia and New Zealand";"New Zealand";1308;2008;"30,9";1
"Americas";"Central America";"Nicaragua";-1;2003;"";-1
"Americas";"Central America";"Nicaragua";-1;2004;"";-1
"Americas";"Central America";"Nicaragua";1322;2005;"24,2";-1
"Americas";"Central America";"Nicaragua";1524;2006;"27,6";-1
"Americas";"Central America";"Nicaragua";-1;2007;"";-1
"Americas";"Central America";"Nicaragua";-1;2008;"";-1
"Europe";"Northern Europe";"Norway";706;2003;"15,5";1
"Europe";"Northern Europe";"Norway";739;2004;"160,7";1
"Europe";"Northern Europe";"Norway";798;2005;"17,2";1
"Europe";"Northern Europe";"Norway";840;2006;"18";1
"Europe";"Northern Europe";"Norway";945;2007;"20";1
"Europe";"Northern Europe";"Norway";944;2008;"19,8";1
"Asia";"Western Asia";"Occupied Palestinian Territory";85;2003;"2,4";-1
"Asia";"Western Asia";"Occupied Palestinian Territory";98;2004;"2,7";-1
"Asia";"Western Asia";"Occupied Palestinian Territory";105;2005;"2,8";-1
"Asia";"Western Asia";"Occupied Palestinian Territory";-1;2006;"";-1
"Asia";"Western Asia";"Occupied Palestinian Territory";-1;2007;"";-1
"Asia";"Western Asia";"Occupied Palestinian Territory";-1;2008;"";-1
"Asia";"Western Asia";"Oman";-1;2003;"";-1
"Asia";"Western Asia";"Oman";-1;2004;"";-1
"Asia";"Western Asia";"Oman";-1;2005;"";-1
"Asia";"Western Asia";"Oman";-1;2006;"";-1
"Asia";"Western Asia";"Oman";132;2007;"4,8";-1
"Asia";"Western Asia";"Oman";183;2008;"6,6";-1
"Americas";"Central America";"Panama";-1;2003;"";-1
"Americas";"Central America";"Panama";-1;2004;"";-1
"Americas";"Central America";"Panama";771;2005;"23,9";-1
"Americas";"Central America";"Panama";792;2006;"24,1";-1
"Americas";"Central America";"Panama";-1;2007;"";-1
"Americas";"Central America";"Panama";-1;2008;"";-1
"Americas";"South America";"Paraguay";-1;2003;"";-1
"Americas";"South America";"Paraguay";-1;2004;"";-1
"Americas";"South America";"Paraguay";387;2005;"6,6";-1
"Americas";"South America";"Paraguay";359;2006;"6";-1
"Americas";"South America";"Paraguay";-1;2007;"";-1
"Americas";"South America";"Paraguay";-1;2008;"";-1
"Americas";"South America";"Peru";5991;2003;"22,1";-1
"Americas";"South America";"Peru";5721;2004;"20,8";-1
"Americas";"South America";"Peru";-1;2005;"";-1
"Americas";"South America";"Peru";-1;2006;"";-1
"Americas";"South America";"Peru";-1;2007;"";-1
"Americas";"South America";"Peru";-1;2008;"";-1
"Asia";"South-Eastern Asia";"Philippines";3084;2003;"3,7";1
"Asia";"South-Eastern Asia";"Philippines";2918;2004;"3,5";1
"Asia";"South-Eastern Asia";"Philippines";2982;2005;"3,5";1
"Asia";"South-Eastern Asia";"Philippines";2584;2006;"3";1
"Asia";"South-Eastern Asia";"Philippines";2409;2007;"2,7";1
"Asia";"South-Eastern Asia";"Philippines";2585;2008;"2,9";1
"Europe";"Eastern Europe";"Poland";2322;2003;"6,1";1
"Europe";"Eastern Europe";"Poland";2176;2004;"5,7";1
"Europe";"Eastern Europe";"Poland";1987;2005;"5,2";1
"Europe";"Eastern Europe";"Poland";2001;2006;"5,2";1
"Europe";"Eastern Europe";"Poland";1827;2007;"4,8";1
"Europe";"Eastern Europe";"Poland";1611;2008;"4,2";1
"Europe";"Southern Europe";"Portugal";392;2003;"3,8";1
"Europe";"Southern Europe";"Portugal";338;2004;"3,2";1
"Europe";"Southern Europe";"Portugal";365;2005;"3,5";1
"Europe";"Southern Europe";"Portugal";341;2006;"3,2";1
"Europe";"Southern Europe";"Portugal";305;2007;"2,9";1
"Europe";"Southern Europe";"Portugal";317;2008;"3";1
"Asia";"Western Asia";"Qatar";11;2003;"1,5";-1
"Asia";"Western Asia";"Qatar";13;2004;"1,6";-1
"Asia";"Western Asia";"Qatar";-1;2005;"";-1
"Asia";"Western Asia";"Qatar";-1;2006;"";-1
"Asia";"Western Asia";"Qatar";-1;2007;"";-1
"Asia";"Western Asia";"Qatar";-1;2008;"";-1
"Asia";"Eastern Asia";"Republic of Korea";5899;2003;"12,5";1
"Asia";"Eastern Asia";"Republic of Korea";6321;2004;"13,3";1
"Asia";"Eastern Asia";"Republic of Korea";-1;2005;"";1
"Asia";"Eastern Asia";"Republic of Korea";-1;2006;"";1
"Asia";"Eastern Asia";"Republic of Korea";-1;2007;"";1
"Asia";"Eastern Asia";"Republic of Korea";-1;2008;"";1
"Europe";"Eastern Europe";"Republic of Moldova";272;2003;"7";1
"Europe";"Eastern Europe";"Republic of Moldova";297;2004;"7,8";1
"Europe";"Eastern Europe";"Republic of Moldova";247;2005;"6,6";1
"Europe";"Eastern Europe";"Republic of Moldova";229;2006;"6,2";1
"Europe";"Eastern Europe";"Republic of Moldova";231;2007;"6,3";1
"Europe";"Eastern Europe";"Republic of Moldova";262;2008;"7,2";1
"Europe";"Eastern Europe";"Romania";983;2003;"4,5";1
"Europe";"Eastern Europe";"Romania";953;2004;"4,4";1
"Europe";"Eastern Europe";"Romania";1013;2005;"4,7";1
"Europe";"Eastern Europe";"Romania";1116;2006;"5,2";1
